iter	RMSE
0	14.54369493
1	14.24014659
2	13.91232627
3	13.55190617
4	13.22228291
5	12.91718934
6	12.61363397
7	12.35925639
8	12.08333489
9	11.79808027
10	11.52468746
11	11.29147544
12	11.04190362
13	10.816396
14	10.5828212
15	10.36658837
16	10.15494491
17	9.970253405
18	9.772019989
19	9.587499309
20	9.415090266
21	9.247968879
22	9.090800105
23	8.923819214
24	8.771804083
25	8.629390147
26	8.494577466
27	8.371902029
28	8.237238661
29	8.114472974
30	8.001087703
31	7.88150606
32	7.766236649
33	7.667569044
34	7.558544831
35	7.45572476
36	7.363934984
37	7.276250046
38	7.189264087
39	7.111361819
40	7.03553597
41	6.963619168
42	6.892886592
43	6.830672097
44	6.763751986
45	6.692913073
46	6.632342739
47	6.569776485
48	6.507403922
49	6.453781725
50	6.411160525
51	6.357334662
52	6.312276946
53	6.266307264
54	6.220014665
55	6.176002386
56	6.135868922
57	6.095147583
58	6.062690172
59	6.028297056
60	5.991544027
61	5.95930372
62	5.922506467
63	5.885953989
64	5.854929676
65	5.823653504
66	5.79479132
67	5.767364516
68	5.744793193
69	5.72387369
70	5.698610744
71	5.675394781
72	5.653417396
73	5.630958004
74	5.610378339
75	5.590480235
76	5.57350383
77	5.558761939
78	5.544533774
79	5.526549044
80	5.508658321
81	5.493751232
82	5.474186734
83	5.455557332
84	5.441246997
85	5.425620112
86	5.411554577
87	5.397544849
88	5.383739539
89	5.37028978
90	5.35763336
91	5.348881839
92	5.336335426
93	5.326626529
94	5.314945121
95	5.304221916
96	5.293777908
97	5.284003055
98	5.274679118
99	5.265368895
100	5.256128329
101	5.245246819
102	5.234191433
103	5.222013965
104	5.211486288
105	5.205964968
106	5.195179047
107	5.188024172
108	5.181402611
109	5.174872159
110	5.166430977
111	5.160856652
112	5.15505651
113	5.144964615
114	5.136893336
115	5.130178415
116	5.12639007
117	5.12034418
118	5.112735178
119	5.107887313
120	5.105138076
121	5.099266103
122	5.094517035
123	5.089678648
124	5.081894562
125	5.071312827
126	5.070739484
127	5.066834449
128	5.059426104
129	5.053591291
130	5.04738502
131	5.042393785
132	5.035926786
133	5.028189422
134	5.023234942
135	5.019488483
136	5.015100124
137	5.012361802
138	5.009875074
139	5.006235221
140	5.002256793
141	4.997697507
142	4.996709953
143	4.994556349
144	4.988312451
145	4.983623681
146	4.980318402
147	4.976226641
148	4.970293989
149	4.965016422
150	4.95786495
151	4.954056733
152	4.951263336
153	4.947945448
154	4.942734456
155	4.940507034
156	4.934548589
157	4.926698819
158	4.919141031
159	4.914421572
160	4.910178837
161	4.906825314
162	4.902590204
163	4.899202595
164	4.894591258
165	4.887359636
166	4.881627092
167	4.875746801
168	4.873319759
169	4.869886867
170	4.864654137
171	4.861507008
172	4.856869726
173	4.85316004
174	4.848003737
175	4.847058853
176	4.841435577
177	4.836952599
178	4.833450152
179	4.828868689
180	4.823262553
181	4.81876497
182	4.815215476
183	4.81208044
184	4.810005673
185	4.808022699
186	4.801301808
187	4.794725599
188	4.786861516
189	4.781545043
190	4.778972968
191	4.77255693
192	4.768551156
193	4.766146039
194	4.761917875
195	4.758720319
196	4.754752569
197	4.752646114
198	4.747331639
199	4.742594406
200	4.738786862
201	4.736217783
202	4.733750868
203	4.728611687
204	4.723980746
205	4.720607487
206	4.716635044
207	4.710790366
208	4.705416108
209	4.700689249
210	4.694619734
211	4.691371989
212	4.685701533
213	4.685575927
214	4.684638412
215	4.680070815
216	4.675171059
217	4.672983656
218	4.669604068
219	4.666073088
220	4.662476173
221	4.660254479
222	4.65669987
223	4.654095531
224	4.65141188
225	4.646401145
226	4.643860793
227	4.639860808
228	4.635769652
229	4.629236772
230	4.623376502
231	4.620959819
232	4.615286288
233	4.610421395
234	4.606571341
235	4.603209243
236	4.599542447
237	4.597320058
238	4.592097053
239	4.590120763
240	4.588788027
241	4.584948273
242	4.581371422
243	4.578191615
244	4.575326202
245	4.574247567
246	4.570502522
247	4.568169938
248	4.56682461
249	4.562824524
250	4.559301046
251	4.554157095
252	4.551464912
253	4.5483916
254	4.544842842
255	4.542187863
256	4.538023376
257	4.535003051
258	4.534591152
259	4.531143519
260	4.528696786
261	4.525480928
262	4.521820743
263	4.515284463
264	4.510130315
265	4.506032151
266	4.501820009
267	4.500158216
268	4.497307246
269	4.495665176
270	4.493108659
271	4.49248168
272	4.487562781
273	4.485254288
274	4.482440678
275	4.476903613
276	4.474464552
277	4.473864948
278	4.469785324
279	4.468727954
280	4.462746615
281	4.458536483
282	4.455203436
283	4.44969378
284	4.447930295
285	4.445856113
286	4.44350824
287	4.440921001
288	4.44002036
289	4.435864098
290	4.432146858
291	4.430392625
292	4.427600925
293	4.421483071
294	4.417176737
295	4.414102586
296	4.410154406
297	4.4061253
298	4.403417593
299	4.39860677
300	4.390074725
301	4.381215268
302	4.378059329
303	4.374267655
304	4.369084552
305	4.36271363
306	4.361992487
307	4.36002658
308	4.354798285
309	4.350261172
310	4.350043444
311	4.345174282
312	4.344337817
313	4.343947891
314	4.341506705
315	4.337484618
316	4.332705773
317	4.329687795
318	4.328315897
319	4.324913165
320	4.319995885
321	4.311675085
322	4.307153421
323	4.303702368
324	4.302236815
325	4.301144863
326	4.29785865
327	4.296368185
328	4.292783316
329	4.289974149
330	4.289744631
331	4.287063468
332	4.282968185
333	4.27717564
334	4.273118065
335	4.27129689
336	4.26629539
337	4.261899425
338	4.261667119
339	4.259428691
340	4.257128964
341	4.2539219
342	4.250204465
